id,name,date,url,description,deepseek_fields,deepseek_values
52376,Bangladesh: Floods and Landslides - Jun 2025,2025/6/2 21:45,https://reliefweb.int/taxonomy/term/52376,"The ongoing flood crisis in Bangladesh began in mid-May 2025, primarily triggered by heavy monsoon rainfall and upstream water flow from India. As of 1 June 2025, several districts, including Sylhet, Sunamganj, Moulvibazar, Habiganj, Netrokona, Noakhali, Bhola, Khagrachari, Bandarban and Rangamati have been severely affected. (Bangladesh Red Crescent Society, 2 Jun 2025)",,
52374,Nigeria: Floods - May 2025,2025/5/30 05:45,https://reliefweb.int/taxonomy/term/52374,"Heavy rainfall affected western Nigeria between 29 and 30 May, causing devastating floods that have resulted in casualties and severe damage. According to the International Federation of Red Cross and Red Crescent Societies (IFRC), as of 30 May, at least 97 people died, 20 are still missing and 45 have been injured in Kpege village of the Mokwa local government area in Niger state. At least 1,500 people have been affected including 200 displaced, approximately 50 houses have been destroyed by floods, and critical infrastructures and croplands have been damaged as well. Over the next 48 hours, more rainfall is still forecast over central and southern Nigeria, with local heavy rainfall in the southern part of the country. (ECHO, 30 May 2025)",,
52373,Algeria: Floods - May 2025,2025/5/30 04:40,https://reliefweb.int/taxonomy/term/52373,"Between 14 and 16 May 2025, severe flash floods triggered by intense rainfall and hailstorms affected at least 15 provinces across Algeria, with Djelfa, M’Sila, Laghouat, and Tiaret being the most severely impacted. The floods resulted in the deaths of 5 people, left 1 person missing, and injured over 100 individuals. Approximately 250 families have been affected by damage to their homes, and about 700 people were displaced due to the destruction of houses or unsafe living conditions. The impact has been devastating for rural livelihoods. Over 3,000 livestock—mainly sheep and turkeys—were lost, with further losses still being counted. At least 12 farms and 60 hectares of crops were destroyed, and damage assessments are ongoing. In terms of shelter, 252 houses were damaged, including 110 in Tiaret, 80 in Djelfa, 14 in M’Sila, and 48 in Laghouat. Infrastructure has also suffered severely, with multiple roads rendered impassable and at least five bridges either collapsed or critically damaged. Vulnerable rural and semi-rural communities have experienced major disruptions to their livelihoods, mobility, and access to essential services. Entire neighborhoods remain inundated, and vital transport links such as National Road 40 remain inaccessible. Coordination efforts are ongoing, with immediate priorities focusing on emergency shelter, relief item distribution, and psychosocial support for displaced and affected populations. (IFRC, 29 May 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of missing"", ""Number of Injured"", ""Number of affected"", ""Number of damaged and destroyed dwellings""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Algeria"", ""Geographical Level 1"": [""Djelfa"", ""M'Sila"", ""Laghouat"", ""Tiaret""]}, ""Effect"": {""Number of Deaths"": 5, ""Number of missing"": 1, ""Number of Injured"": ""over 100"", ""Number of affected"": ""approximately 250"", ""Number of damaged and destroyed dwellings"": ""several provinces""}}"
52372,Zimbabwe: Malaria Outbreak - May 2025,2025/5/29 03:20,https://reliefweb.int/taxonomy/term/52372,"The malaria outbreak has resulted in increased morbidity and mortality, with 85 confirmed deaths reported as of 26 April 2025. The surge in malaria cases has placed additional pressure on healthcare facilities, particularly in rural areas where resources are limited. Clinics and hospitals have faced increased patient loads, leading to potential shortages in medical supplies and staff fatigue. The focus on managing the malaria outbreak has diverted attention and resources from other essential health services, such as maternal and child health programs, immunizations, and management of chronic diseases. (IFRC, 19 May 2025)","{""Event"": [""Malaria"", ""Vector-Borne"", ""2025-04-26"", ""Increased morbidity and mortality due to severe malaria transmission""], ""Geographical Information"": [], ""Effect"": [""Number of Deaths""]}","[""Malaria"", ""Vector-Borne"", ""2025-04-26"", ""Increased morbidity and mortality due to severe malaria transmission""]"
52371,Kenya: Floods - May 2025,2025/5/29 02:41,https://reliefweb.int/taxonomy/term/52371,"Kenya’s March–April–May (MAM) long rains, which began in March 2025, are expected to peak in mid to late May. So far, 23 counties—mainly in Coastal, Central, Lower Eastern, North Rift, Upper Eastern, Western, and North Eastern regions—have reported impacts including flash floods, strong winds, and landslides. As of 13 May, 14,793 households have been affected, 3,650 displaced, 23 fatalities reported, 5,337 acres of farmland destroyed, and 2,379 livestock lost. Rainfall is forecast to continue, with heavy downpours expected in Nairobi, the Central Highlands, Lake Victoria Basin, and parts of the Rift Valley. (IFRC, 27 May 2025)","{""Event"": [], ""Disaster Group"": [], ""Disaster Type"": [], ""Effect"": {""Number of Deaths"": [], ""Missing"": [], ""Number of Injured"": [], ""Number of Affected"": [""23 counties reported impacts"", ""14,793 households...""]}}","[""23""]"
52363,Ecuador: Yellow Fever Outbreak - May 2025,2025/5/15 11:43,https://reliefweb.int/taxonomy/term/52363,"As of 30 April, three cases were reported in Ecuador. Predicting new cases is uncertain due to virus transmission dynamics and irregular border crossings, especially from Colombia and Peru, where outbreaks persist. Risk is higher in Amazonian provinces with 88% vaccination—below the 95% target recommended by the Ministry of Public Health. Low coverage has led to rapid spread before. Strengthening surveillance, vector control, and immunization is key to protecting vulnerable populations. (IFRC, 15 May 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Injured"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": """", ""Cause"": ""Virus transmission dynamics and irregular border crossings""}, ""Geographical Information"": {""Country"": ""Ecuador"", ""Geographical Level 0"": [""Amazonian provinces""]}, ""Effect"": {""Number of Injured"": 3, ""Number of affected"": 3}}"
52360,Haiti: Floods - May 2025,2025/5/12 16:23,https://reliefweb.int/taxonomy/term/52360,"Intense rainfall during the night of 5 May caused several rivers in the North-East department to overflow their banks, resulting in significant flooding in the communes of Ouanaminthe and Ferrier. More than 3,200 houses were flooded in Ouanaminthe and around 700 in Ferrier, affecting more than 3,000 families, according to the General Directorate of Civil Protection.",,
52354,Tajikistan: Earthquake - Apr 2025,2025/4/28 15:42,https://reliefweb.int/taxonomy/term/52354,"On 13 April 2025, at 09:24 local time, an earthquake hit several regions of Tajikistan, including Rasht and Sughd regions and the capital city of Dushanbe. Its epicenter was located 160 kilometers northeast of Dushanbe, 21 kilometers east of the Rasht district. The intensity at the epicenter was 5–6 on the Richter scale, 4–5 in the Rasht region, and 3 in the city of Dushanbe. Aftershocks occurred on the same day at 12:14 and 13:33 in roughly the same geographical area, however with less strength.",{},"{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2025-04-13""}, ""Geographical Information"": {""Country"": ""Tajikistan"", ""Regions"": [""Rasht"", ""Sughd""], ""City"": ""Dushanbe""}, ""Effect"": {""Intensity of earthquake (magnitude)"": ""5–6 on the Richter scale, with aftershocks having less strength.""}}"
52344,Tanzania: Floods - Mar 2025,2025/4/10 21:07,https://reliefweb.int/taxonomy/term/52344,"On March 21 to 24, 2025, continuous heavy rainfall accompanied by strong winds began impacting Ulanga District in Morogoro region, particularly in Iragua ward, leading to the collapse of 433 houses. The heavy rains displaced 2,165 people who are now in urgent need of shelter and aid. [...]The storm caused extensive damage to household items, crops, and personal belongings, with food stocks being destroyed due to roof collapses. (IFRC, 10 Apr 2025)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Miscellaneous accident"", ""Disaster Type"": ""Fire (Miscellaneous)"", ""Disaster Date (YMD)"": ""2025-03-22""}, ""Geographical Information"": {""Country"": ""UG"", ""Geographical Level 0"": ""Morogoro"", ""Geographical Level 1"": ""U.langa District""}, ""Effect"": {""Number of affected"": 2165}}"
52342,Kenya: Cholera Outbreak - Apr 2025,2025/4/9 08:12,https://reliefweb.int/taxonomy/term/52342,"On 8 April, the Ministry of Health issued a statement on the ongoing cholera outbreak affecting several parts of the country. As of 6 April, 97 confirmed cases had been recorded, more than double the 43 cases reported by WHO on 20 March. Six deaths have been confirmed, resulting in a concerning case fatality rate (CFR) of 6.2%. The outbreak is being driven by limited access to safe water, poor hygiene, and inadequate sanitation—conditions particularly acute in Nairobi's informal settlements. These factors pose significant risks for further spread, especially during the current rainy season. (ECHO, 9 Apr 2025)",,
