id,name,date,url,description,RAG_fields,RAG_values
12505,Ecuador: Floods and Landslides - Apr 2013,2013/4/25 20:00,https://reliefweb.int/taxonomy/term/12505,"Starting in January 2013, seasonal rains have caused flooding and landslides in various parts of Ecuador. The most affected provinces are Santo Domingo de los Tsáchilas, Esmeraldas, Manabí, El Oro, Chimborazo, Pichincha, Guayas, Imbabura, Tungurahua, Los Ríos, Carchi, Orellana, Morona Santiago, Pastaza, Santa Elena and Napo. As of 26 Apr, 25,567 people have been affected, 3,906 houses have been damaged and 127 destroyed. (UN CT, 26 Apr 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Impact in damaged and destroye dwellings""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Ecuador""}}"
12487,Ethiopia: Floods - Apr 2013,2013/4/21 20:00,https://reliefweb.int/taxonomy/term/12487,"Heavy localized rains in April/early May have caused flooding in belg/gu rain-receiving areas, resulting in loss of lives and livelihoods and the destruction of infrastructures. According to the Somali Regional State Government, the floods displaced more than 7,000 households in Fafan, Jarar, Korahe and Shabelle zones. Similarly, the floods affected some 1,314 households in Loka Abaya (Sidama zone) and Humbo (Wolayita zone) woredas of SNNPR; and more than 1,396 households in East Hararge, West Hararge and Borena zones of Oromia Region. (OCHA, 20 May 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Ethiopia""}, ""Effect"": {}}"
12432,China: Earthquake - Apr 2013,2013/4/19 20:00,https://reliefweb.int/taxonomy/term/12432,"A 7.0-magnitude earthquake hit Lushan county of Ya'an city in south China's Sichuan Province on 20 Apr 2013. The earthquake's epicenter was monitored near Lushan county at a depth of 13 kms. As 23 May, 196 people were killed, 14,785 injured, 237,655 displaced and 2.1 million affected. 193,000 houses collapsed and 510,000 were severely damaged. (IFRC, 23 Jul 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2013-04-20"", ""Magnitude"": 7.0}, ""Geographical Information"": {""Country"": ""China"", ""Geographical Level 0"": ""Sichuan Province"", ""Geographical Level 1"": ""Ya'an City"", ""Geographical Level 2"": ""Lushan County"", ""Location"": null}, ""Effect"": {""Number of deaths"": 196, ""Injured or Ill"": 14785, ""Impact in damaged and destroyed dwellings "": 703000}}"
12417,Ghana: Floods - Apr 2013,2013/4/17 20:00,https://reliefweb.int/taxonomy/term/12417,"Severe rainstorms in Ghana's Northern and Volta regions started in the first week of March 2013 and continued for close to two weeks. The ensuing floods resulted in the displacement of populations, loss of property and farm produce. Between 23,000 and 25,000 people have been affected. The Government declared the affected areas a disaster zone. On 8 Apr, severe rainstorms caused further flooding and the destruction of property and farmlands in Agona East district in the Central region, affecting at least 1,000 people. While the rainy season begins in March, heavy rains usually only start in May. (IFRC, 18 Apr 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm""}, ""Geographical Information"": {""Country"": ""Ghana""}, ""Effect"": {}}"
12391,Solomon Islands: Dengue Outbreak - Apr 2013,2013/4/14 20:00,https://reliefweb.int/taxonomy/term/12391,"Since January 2013, approximately 1,970 suspected and confirmed dengue cases have been reported,
resulting in three deaths. More than 1,800 of the cases have been reported in Honiara, the capital of
Solomon Islands, while the others are in the provinces of Guadalcanal and Gizo. There has been a steep increase in the hospitalization of suspected cases in the aftermath of theearthquake and resulting tsunami that struck on 6 Feb 2013. The ongoing rainy season increases the breeding sites of the Aedes mosquito, which transmits the disease. Authorities say they have been unable to contain the spread of dengue fever with new cases reported throughout the country. There are serious concerns that a spread of the outbreak to the provinces will be very difficult to manage without further support. Following a request from the Solomon Islands Government, the governments of Australia and New Zealand have sent medical teams to assist with the response. (IFRC, 15 Apr 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Viral disease""}, ""Geographical Information"": {""Country"": ""Solomon Islands""}, ""Effect"": {""Number of deaths"": 3}}"
12389,Republic of Congo: Cholera Outbreak - Apr 2013,2013/4/11 20:00,https://reliefweb.int/taxonomy/term/12389,"Theheavy downpour of 17 and 18 Nov 2012caused widespread destruction of the drainage system, overflowed wells and latrines as well as stagnant water in Pointe Noire, the second largest city in the Republic of Congo. A few weeks after the flooding, the first cholera case was recorded, and the numbers of cases and deaths continue to increase. As of 6 Apr 2013, 15 deaths and 656 cases had been registered. (IFRC, 12 Apr 2013)
As of 26 May, cumulative cases stood at 1,036 and 16 fatalities. Although the number of new cases is falling, the incidence remains high and new outbreaks have been reported particularly along the border with Angola and Cabinda. (IFRC, 13 Jun 2013)
In late July 2013, there was a stabilization of cholera cases, with a halt in cholera-related fatalities in the community  (IFRC, 3 Dec 2013)","{""Event"": ""Disaster Group, Disaster Type"", ""Geographical Information"": ""Country"", ""Effect"": ""Number of deaths""}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Bacterial disease""}, ""Geographical Information"": {""Country"": ""Republic of Congo""}, ""Effect"": {""Number of deaths"": ""16""}}"
12344,Iran: Earthquake - Apr 2013,2013/4/8 20:00,https://reliefweb.int/taxonomy/term/12344,"An earthquake registering 6.3 on the Richter scale occurred near the Gulf port city of Bushehr in south-eastern Iran on 9 Apr 2013 at 16:22 local time (11:52 GMT). The epicentre was in the Kaki area, approximately 90 kilometres southeast of Bushehr. 35 people were killed and about 800 were injured. Around 1,000 people are sheltering in tents. 92 villages are affected, from which 27 villages have received some disaster assistance. The most affected villages are Kaki (population of 2,701), Shanbeh (1,746) and Sana (1,253). In addition, two kilometres of water pipelines and 18 water tanks were destroyed. (OCHA, 10 Apr 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake""}, ""Geographical Information"": {""Country"": ""Iran""}, ""Effect"": {}}"
12309,Argentina: Severe Local Storm - Apr 2013,2013/4/2 20:00,https://reliefweb.int/taxonomy/term/12309,"A severe local storm on the night of 2 Apr 2013 caused heavy flooding in La Plata, the capital of the Buenos Aires province in Argentina. The flooding affected over 350,000 people, led to mass evacuations and caused 52 deaths. (IFRC, 12 Apr 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2013-04-02""}, ""Geographical Information"": {""Country"": ""Argentina"", ""Geographical Level 0"": ""Buenos Aires""}, ""Effect"": {""Number of deaths"": 52}}"
12363,Kenya: Floods - Mar 2013,2013/4/1 20:00,https://reliefweb.int/taxonomy/term/12363,"Isolated, torrential rainfall as part of the Long Rains season caused flooding in several parts of Kenya between the middle of March and May 2013. The worst affected areas included the Marsabit, Isiolo, Narok Kajiado provinces further south, and  Tana River. (FEWS, 10 Apr 2013)
By the end of the season, more than 140,000 people had been displaced and 96 deaths had been recorded. (IFRC, 14 Nov 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Kenya""}, ""Effect"": {""Number of deaths"": 96}}"
12308,Madagascar: Locusts - Mar 2013,2013/3/25 20:00,https://reliefweb.int/taxonomy/term/12308,"The plague of the Malagasy Migratory Locust began in April 2012 in Madagascar, in a context where food insecurity and malnutrition rates were already high. Given the extent of the plague, it was estimated that the food security of about 13 million people (60 percent of the population) could be affected in the absence of large-scale locust control operations. To cope with this dire situation, in December 2012, the Ministry of Agriculture and Rural Development of Madagascar and the Food and Agriculture Organization of the United Nations developed aThree-year Programme (2013–2016)in response to the locust plague. Donor response has been timely and positive. The first locust campaign was fully funded and successfully implemented. The specific objective of the campaign, aimed at halting the dynamics of the locust plague while protecting crops and pastures, was achieved. Following surveys carried out on more than 30 million ha, the locust populations in an area exceeding 1.2 million ha were controlled, without any incident affecting human health or the environment and without causing significant damage to the major rice baskets. In order to sustain the results achieved during the first campaign, it is essential to support the decline of the locust plague during the 2014/15 campaign and return, in 2016, to a locust recession situation (overall objective of the Three-year Programme), thus putting an end to the locust crises’ cycle and avoiding further deterioration of the significant food insecurity situation. (FAO, 20 Jan 2015)
Les opérations aériennes menées par la FAO dans le cadre de la campagne antiacridienne 2014/15 à Madagascar ont pris fin le 12 juillet 2015. Les opérations terrestres, quant à elles, se poursuivront jusqu’au 31 juillet 2015. Depuis le début de cette campagne, le 09 octobre 2014, et jusqu’au 12 juillet 2015, des infestations acridiennes ont été maîtrisées sur une superficie totale de 638 531 hectares (dont 98 pour cent par voie aérienne), dans le respect de la santé humaine et de l’environnement. Le déclin de l’invasion acridienne à Madagascar, principal objectif de cette deuxième campagne du Programme triennal (2013-2016) de réponse à l’invasion acridienne, est atteint. Les superficies infestées par le Criquet migrateur malgache sont en nette diminution par rapport à l’année dernière : 28 pour cent du territoire malgache contre 48 pour cent à la même période en 2014. Des vols clairs peu denses et en dispersion sont encore présents dans l’Aire d’invasion, notamment dans les régions du Bongolava et de Mandoto. Dans l’Aire grégarigène, les populations observées sont généralement diffuses, à des densités variables qui doivent faire l’objet de surveillance. (FAO, 22 Jul 2015)
La troisième et dernière campagne (2015/16) du Programme triennal de réponse à l’invasion acridienne débutera en septembre 2015 avec des prospections terrestres qui permettront de commencer à identifier et localiser les barycentres des populations acridiennes ayant survécu à l’hiver austral. Selon les prévisions, de l’ordre de 350 000 hectares devraient avoir à être traités durant cette dernière campagne antiacridienne pour revenir à une situation de rémission acridienne, son principal objectif comme la finalité du Programme triennal. Le Programme triennal vise à préserver la sécurité alimentaire de la population rurale malgache. À ce jour, trois millions d’USD doivent encore être mobilisés pour le mener à son terme. (FAO, 19 Aug 2015)
Damage caused by locusts to crops and pastures in 2016 was negligible at the national level. The
infestation was largely contained owing to the three-year anti-locust response programme (2013-
2016). However, swarms of Malagasy migratory locusts were spotted in the districts of Sakaraha
(Atsimo Andrefana) and Maevatanana (Betsiboka). (FAO, 27 Oct 2016)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Locust infestation""}, ""Geographical Information"": {""Country"": ""Madagascar"", ""Geographical Level 0"": null, ""Geographical Level 1"": [""Bongolava"", ""Mandoto"", ""Sakaraha"", ""Maevatanana""]}, ""Effect"": {""Impact in damaged and destroyed dwellings"": null}}"
