Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Hydrological,Flood,2025-05,Heavy monsoon rainfall and upstream water flow from India,,,Bangladesh,,"['Sylhet', 'Sunamganj', 'Moulvibazar', 'Habiganj', 'Netrokona', 'Noakhali', 'Bhola', 'Khagrachari', 'Bandarban', 'Rangamati']",,,,,,,,Bangladesh,BGD
Hydrological,Flood,2025-05-30,Heavy rainfall,,,Nigeria,,Mokwa,,Kpege village,97.0,20.0,45.0,1500.0,50.0,Nigeria,NGA
Hydrological,Flood,2025-05-14,Intense rainfall and hailstorms,,,Algeria,,"['Djelfa', 'M’Sila', 'Laghouat', 'Tiaret']",,,5.0,1.0,100.0,250.0,252.0,Algeria,DZA
Hydrological,Flood,2025-03,MAM long rains and heavy downpours,,,Kenya,,"['Coastal', 'Central', 'Lower Eastern', 'North Rift', 'Upper Eastern', 'Western', 'North Eastern']",,,23.0,,,14793.0,,Kenya,KEN
Biological,Epidemic,2025-04-30,Virus transmission dynamics and irregular border crossings,,,Ecuador,['Amazonian provinces'],,,,,,3.0,,,Ecuador,ECU
Hydrological,Flood,2023-05-05,Intense rainfall causing rivers to overflow,,,Haiti,North-East department,,,,,,,3000.0,4000.0,Haiti,HTI
Geophysical,Earthquake,2025-04-13,,5.0,ML(Local/Richter Magnitude),Tajikistan,"['Rasht', 'Sughd', 'Dushanbe']",,,,,,,,,Tajikistan,TJK
Biological,Epidemic,2025-04-08,"Limited access to safe water, poor hygiene, and inadequate sanitation",,,Kenya,Nairobi,,,,6.0,,0.0,97.0,,Kenya,KEN
Hydrological,Flood,2025-04-04,Heavy rainfall causing flooding and landslides,,,Democratic Republic of the Congo,Kinshasa,"['Municipality 1', 'Municipality 2', 'Municipality 3', 'Municipality 4', 'Municipality 5', 'Municipality 6', 'Municipality 7', 'Municipality 8', 'Municipality 9', 'Municipality 10', 'Municipality 11', 'Municipality 12', 'Municipality 13']",,,33.0,,46.0,,,Democratic Republic of the Congo,COD
Climatological,Drought,2024-11,,,,Papua New Guinea,Autonomous Region of Bougainville (AROB),North Bougainville District,"['Nissan Islands', 'Fead Islands', 'Carteret Islands', 'Mortlock Islands', 'Tasman Islands']",,,,,10948.0,,Papua New Guinea,PNG
Geophysical,Earthquake,2025-03-28,,7.7,Mw(Moment Magnitude),Myanmar,Sagaing Region,Mandalay city,,,,,,10190000.0,,Myanmar,MMR
Hydrological,Flood,2025-03-07,Unprecedented heavy rains lasting for three consecutive days,,,Iraq,,"['Al Anbar', 'Erbil', 'Al Qadisiyyah', 'Diyala', 'Thi Qar', 'Babil', 'Karbala']",,,,,,,,Iraq,IRQ
Biological,Epidemic,2024-12-06,Surge in cholera cases necessitating urgent interventions,,,Zimbabwe,,"['Harare', 'Mazowe District', 'Bindura', 'Kariba', 'Mt Darwin', 'Uzumba Maramba Pfungwe', 'Beitbridge', 'Chiredzi', 'Hwedza']",,,13.0,,,579.0,,Zimbabwe,ZWE
Industrial accident,Oil spill,2025-03-13,Major oil pipeline rupture,,,Ecuador,Esmeraldas,,,,,,,300000.0,,Ecuador,ECU
Meteorological,Storm,2023-03-06,,,,Argentina,Buenos Aires,,,,,,,,,Argentina,ARG
